credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
602,1406112.1,117176.01,self-employed,1,1,491986.0,36,0.35,1.36,0.12,90,1,9,602,low,1,passport,29,41,0
303,551002.27,45916.86,unemployed,0,0,603903.0,24,1.1,32.91,0.55,0,0,11,303,low,1,passport,31,38,0
799,189804.53,15817.04,salaried,1,0,464562.0,48,2.45,38.92,0.61,0,0,3,799,high,1,passport,42,43,0
408,1210201.52,100850.13,unemployed,1,0,875868.0,48,0.72,19.25,0.18,0,0,1,408,low,1,pan,48,50,0
313,1123831.87,93652.66,self-employed,1,0,217279.0,48,0.19,29.72,0.05,0,0,6,313,low,1,pan,31,31,0
616,577378.07,48114.84,salaried,1,0,722913.0,24,1.25,7.69,0.63,90,2,2,616,low,1,passport,51,54,0
676,224818.19,18734.85,unemployed,1,1,850743.0,60,3.78,72.85,0.76,0,0,1,676,medium,1,aadhaar,48,43,0
309,1173900.98,97825.08,self-employed,1,0,656275.0,60,0.56,95.05,0.11,0,0,15,309,low,1,aadhaar,49,39,0
472,897315.53,74776.29,salaried,0,1,864611.0,60,0.96,92.31,0.19,90,0,3,472,low,1,passport,39,47,0
507,1263141.83,105261.82,unemployed,1,1,318456.0,24,0.25,59.49,0.13,0,0,13,507,low,1,passport,21,53,0
370,833419.94,69451.66,salaried,1,1,836639.0,48,1.0,13.92,0.25,0,0,9,370,low,1,passport,24,31,0
789,295952.58,24662.72,unemployed,0,0,357103.0,48,1.21,25.01,0.3,90,0,10,789,high,1,passport,46,50,0
837,417214.82,34767.9,self-employed,0,0,233977.0,48,0.56,18.82,0.14,30,0,12,837,high,1,passport,57,37,1
850,397409.24,33117.44,salaried,1,0,471405.0,24,1.19,82.96,0.59,0,0,15,850,high,1,aadhaar,45,50,0
799,968210.63,80684.22,self-employed,1,0,935033.0,60,0.97,8.23,0.19,30,2,13,799,high,1,aadhaar,35,50,1
607,637557.03,53129.75,unemployed,1,1,486180.0,48,0.76,37.3,0.19,30,0,10,607,low,1,passport,22,45,0
552,184069.87,15339.16,self-employed,1,0,581965.0,36,3.16,99.43,1.05,0,0,1,552,low,1,aadhaar,29,37,0
700,1047444.58,87287.05,self-employed,1,1,252248.0,48,0.24,32.8,0.06,30,3,14,700,medium,1,aadhaar,41,55,1
684,1417002.58,118083.55,salaried,1,1,391186.0,60,0.28,4.13,0.06,0,0,4,684,medium,1,passport,23,31,0
461,381578.89,31798.24,self-employed,0,0,135354.0,24,0.35,19.62,0.18,0,0,10,461,low,1,passport,49,40,0
684,155739.12,12978.26,self-employed,1,1,231100.0,36,1.48,63.13,0.49,30,2,11,684,medium,1,pan,27,47,0
366,1482151.61,123512.63,salaried,1,0,852373.0,12,0.58,62.63,0.58,30,1,3,366,low,1,aadhaar,21,31,0
685,746778.38,62231.53,self-employed,1,0,913603.0,48,1.22,71.67,0.31,0,0,1,685,medium,1,passport,32,53,0
376,1078011.19,89834.27,unemployed,0,1,903417.0,12,0.84,42.13,0.84,0,0,12,376,low,1,pan,55,41,0
834,678519.9,56543.33,salaried,1,1,676112.0,12,1.0,95.12,1.0,0,0,3,834,high,1,passport,48,49,0
617,1201732.15,100144.35,unemployed,1,0,930196.0,48,0.77,82.01,0.19,0,0,14,617,low,1,passport,59,40,0
596,881620.23,73468.35,unemployed,0,0,942132.0,24,1.07,25.39,0.53,0,0,12,596,low,1,aadhaar,49,48,0
778,1351266.37,112605.53,self-employed,0,1,759991.0,48,0.56,54.33,0.14,30,2,15,778,high,1,pan,25,31,1
782,836432.53,69702.71,unemployed,0,1,99368.0,60,0.12,8.14,0.02,0,0,10,782,high,1,passport,31,36,1
583,1457535.44,121461.29,unemployed,1,0,929114.0,36,0.64,1.41,0.21,60,0,1,583,low,1,passport,25,41,0
374,1303492.66,108624.39,self-employed,1,1,823819.0,12,0.63,91.85,0.63,0,0,14,374,low,1,passport,21,48,0
371,874198.12,72849.84,unemployed,0,0,922050.0,60,1.05,98.79,0.21,0,0,13,371,low,1,passport,41,42,0
751,1267825.06,105652.09,self-employed,1,1,381509.0,24,0.3,61.49,0.15,0,0,3,751,high,1,pan,26,44,1
466,673773.19,56147.77,self-employed,1,0,598442.0,36,0.89,30.12,0.3,30,2,9,466,low,1,pan,54,55,0
431,399442.05,33286.84,unemployed,0,0,246449.0,36,0.62,30.61,0.21,30,1,9,431,low,1,passport,23,42,0
551,674908.68,56242.39,salaried,1,0,950888.0,24,1.41,12.74,0.7,0,0,5,551,low,1,pan,55,50,0
473,1275984.81,106332.07,salaried,0,0,751117.0,60,0.59,42.72,0.12,0,0,8,473,low,1,passport,46,46,0
744,1165445.85,97120.49,self-employed,1,0,746167.0,48,0.64,80.64,0.16,30,1,6,744,medium,1,passport,54,45,0
346,764698.1,63724.84,unemployed,0,0,523647.0,48,0.68,33.58,0.17,60,1,5,346,low,1,aadhaar,54,53,0
620,475032.76,39586.06,unemployed,0,1,486081.0,12,1.02,94.89,1.02,0,0,4,620,low,1,aadhaar,34,51,0
729,399353.01,33279.42,salaried,0,1,913934.0,36,2.29,59.4,0.76,0,0,13,729,medium,1,aadhaar,24,48,0
620,1310995.32,109249.61,unemployed,1,1,988977.0,48,0.75,17.74,0.19,30,2,3,620,low,1,aadhaar,58,41,0
327,1183137.65,98594.8,unemployed,1,0,112217.0,24,0.09,59.7,0.05,0,0,10,327,low,1,passport,41,36,0
585,778443.56,64870.3,salaried,1,0,345980.0,12,0.44,52.06,0.44,0,0,12,585,low,1,passport,36,49,0
846,880191.42,73349.29,self-employed,1,0,190227.0,36,0.22,26.15,0.07,30,0,4,846,high,1,passport,39,31,1
811,1328933.06,110744.42,salaried,1,0,869660.0,12,0.65,76.27,0.65,0,0,10,811,high,1,aadhaar,34,52,0
365,1168189.64,97349.14,salaried,0,0,387194.0,36,0.33,48.86,0.11,0,0,1,365,low,1,passport,32,38,0
726,1166680.89,97223.41,salaried,0,0,288638.0,12,0.25,75.19,0.25,0,0,10,726,medium,1,aadhaar,37,43,1
788,1126402.31,93866.86,salaried,0,1,960855.0,60,0.85,18.66,0.17,30,0,10,788,high,1,pan,37,53,1
636,264261.38,22021.78,salaried,0,1,869335.0,48,3.29,27.51,0.82,30,1,12,636,low,1,pan,44,40,0
575,204430.47,17035.87,unemployed,1,0,814076.0,36,3.98,22.71,1.33,0,0,7,575,low,1,passport,33,46,0
792,314539.98,26211.67,salaried,0,0,863487.0,36,2.75,99.68,0.92,0,0,8,792,high,1,aadhaar,26,38,0
662,1378602.51,114883.54,self-employed,1,1,729907.0,60,0.53,27.3,0.11,30,0,8,662,medium,1,aadhaar,50,45,0
828,1131778.04,94314.84,unemployed,1,1,618200.0,60,0.55,86.58,0.11,0,0,12,828,high,1,pan,27,27,0
339,269812.24,22484.35,self-employed,1,0,803731.0,12,2.98,67.91,2.98,0,0,12,339,low,1,pan,58,45,0
340,288547.34,24045.61,unemployed,1,0,394070.0,12,1.37,33.91,1.37,0,0,12,340,low,1,pan,30,43,0
366,1482151.61,123512.63,salaried,0,0,785767.0,12,0.53,24.8,0.53,30,1,5,366,low,1,aadhaar,21,31,0
776,741375.06,61781.26,unemployed,0,1,217865.0,48,0.29,78.34,0.07,30,0,4,776,high,1,passport,33,39,1
300,1254009.39,104500.78,self-employed,1,0,423219.0,24,0.34,25.76,0.17,0,0,12,300,low,1,pan,31,42,0
540,1313348.82,109445.74,unemployed,0,0,67632.0,12,0.05,67.61,0.05,0,0,13,540,low,1,pan,50,41,0
594,758955.81,63246.32,salaried,1,1,615975.0,48,0.81,50.04,0.2,0,0,5,594,low,1,passport,57,35,0
694,309428.81,25785.73,salaried,1,0,741085.0,48,2.4,83.56,0.6,30,1,15,694,medium,1,pan,27,47,0
751,974228.97,81185.75,self-employed,1,0,60109.0,60,0.06,52.64,0.01,0,0,4,751,high,1,aadhaar,31,45,1
508,291134.44,24261.2,unemployed,0,0,186616.0,60,0.64,77.08,0.13,0,0,10,508,low,1,pan,49,50,0
346,1461558.21,121796.52,self-employed,1,1,132249.0,12,0.09,62.57,0.09,0,0,8,346,low,1,passport,29,50,0
349,881049.04,73420.75,unemployed,0,1,737855.0,24,0.84,68.57,0.42,0,0,15,349,low,1,aadhaar,58,34,0
412,932723.41,77726.95,salaried,1,0,448850.0,24,0.48,17.23,0.24,0,0,13,412,low,1,passport,34,52,0
617,226863.16,18905.26,self-employed,0,0,840013.0,48,3.7,78.96,0.93,60,1,1,617,low,1,passport,55,42,0
555,583612.58,48634.38,self-employed,1,0,823432.0,12,1.41,32.49,1.41,0,0,10,555,low,1,aadhaar,49,41,0
800,1310559.95,109213.33,salaried,0,1,670782.0,60,0.51,2.31,0.1,90,1,9,800,high,1,pan,46,44,0
591,348840.64,29070.05,salaried,1,1,664998.0,48,1.91,6.33,0.48,0,0,4,591,low,1,passport,41,38,0
306,1051184.41,87598.7,self-employed,1,0,973227.0,12,0.93,39.82,0.93,0,0,11,306,low,1,pan,38,42,0
836,716162.33,59680.19,unemployed,0,0,166913.0,48,0.23,63.79,0.06,0,0,1,836,high,1,aadhaar,54,39,1
492,845272.58,70439.38,salaried,1,1,939164.0,60,1.11,76.45,0.22,0,0,7,492,low,1,aadhaar,57,38,0
510,554049.26,46170.77,unemployed,0,1,201146.0,48,0.36,82.38,0.09,30,0,14,510,low,1,passport,44,47,0
705,720879.84,60073.32,unemployed,0,0,970515.0,48,1.35,47.74,0.34,0,0,3,705,medium,1,aadhaar,57,42,1
767,589204.62,49100.39,unemployed,0,1,727440.0,48,1.23,34.89,0.31,0,0,6,767,high,1,passport,51,35,1
621,1093440.16,91120.01,self-employed,0,0,192733.0,60,0.18,56.13,0.04,30,2,10,621,low,1,aadhaar,51,52,0
607,1395175.95,116264.66,unemployed,1,1,433041.0,36,0.31,18.76,0.1,0,0,8,607,low,1,aadhaar,38,40,0
670,345292.6,28774.38,unemployed,1,1,444905.0,48,1.29,85.83,0.32,0,0,4,670,medium,1,aadhaar,33,51,0
330,631408.84,52617.4,self-employed,0,1,108133.0,36,0.17,88.17,0.06,60,0,7,330,low,1,aadhaar,28,47,0
473,1445652.62,120471.05,self-employed,1,1,778430.0,48,0.54,41.49,0.13,0,0,10,473,low,1,passport,21,42,0
358,157081.99,13090.17,self-employed,0,1,214491.0,24,1.37,41.36,0.68,0,0,1,358,low,1,pan,29,40,0
374,1303492.66,108624.39,self-employed,1,1,513869.0,12,0.39,31.13,0.39,0,0,6,374,low,1,passport,21,48,0
353,922654.09,76887.84,salaried,0,1,749127.0,60,0.81,65.84,0.16,0,0,14,353,low,1,aadhaar,24,47,0
482,376248.82,31354.07,salaried,1,0,77445.0,12,0.21,13.02,0.21,90,1,5,482,low,1,passport,53,53,0
341,870527.26,72543.94,self-employed,1,0,799236.0,48,0.92,92.7,0.23,30,1,4,341,low,1,aadhaar,26,31,0
460,1267245.01,105603.75,salaried,1,1,584237.0,60,0.46,14.64,0.09,0,0,2,460,low,1,pan,39,45,0
805,632479.22,52706.6,self-employed,1,1,70259.0,48,0.11,20.53,0.03,0,0,1,805,high,1,aadhaar,24,31,1
692,1313086.2,109423.85,self-employed,0,1,811349.0,24,0.62,19.22,0.31,0,0,1,692,medium,1,pan,40,47,0
791,289080.83,24090.07,self-employed,0,0,468778.0,60,1.62,13.23,0.32,0,0,10,791,high,1,pan,24,51,1
780,850334.45,70861.2,self-employed,0,0,203702.0,48,0.24,93.29,0.06,90,1,4,780,high,1,pan,38,41,0
309,1104946.44,92078.87,salaried,0,1,381517.0,60,0.35,32.82,0.07,0,0,6,309,low,1,aadhaar,38,46,0
749,1290035.19,107502.93,self-employed,1,1,850827.0,60,0.66,6.05,0.13,0,0,14,749,medium,1,pan,34,47,1
408,1463884.97,121990.41,self-employed,0,0,330692.0,36,0.23,84.92,0.08,0,0,8,408,low,1,pan,43,42,0
574,640349.66,53362.47,salaried,0,0,628790.0,48,0.98,53.38,0.25,60,0,5,574,low,1,aadhaar,22,37,0
446,378773.25,31564.44,unemployed,1,0,654602.0,24,1.73,84.2,0.86,0,0,2,446,low,1,aadhaar,32,56,0
491,839114.23,69926.19,unemployed,1,0,533846.0,36,0.64,50.15,0.21,0,0,11,491,low,1,pan,26,47,0
577,1471406.61,122617.22,unemployed,0,0,574316.0,12,0.39,18.07,0.39,0,0,15,577,low,1,aadhaar,31,24,0
500,935829.8,77985.82,salaried,0,1,806255.0,24,0.86,56.77,0.43,0,0,4,500,low,1,aadhaar,59,49,0
408,1374922.5,114576.88,salaried,0,1,333953.0,12,0.24,61.28,0.24,0,0,3,408,low,1,pan,52,31,0
751,170981.83,14248.49,self-employed,0,0,759908.0,12,4.44,90.9,4.44,90,0,11,751,high,1,aadhaar,48,50,0
425,1041744.42,86812.04,salaried,1,1,71644.0,24,0.07,23.36,0.03,30,2,12,425,low,1,aadhaar,31,40,0
650,624568.63,52047.39,self-employed,0,1,781216.0,60,1.25,4.53,0.25,0,0,7,650,medium,1,aadhaar,29,55,0
428,661898.15,55158.18,unemployed,1,1,77161.0,24,0.12,79.66,0.06,0,0,3,428,low,1,pan,50,31,0
575,331708.28,27642.36,unemployed,1,0,245832.0,48,0.74,11.74,0.19,0,0,3,575,low,1,pan,21,54,0
378,658546.96,54878.91,unemployed,1,0,110350.0,48,0.17,95.01,0.04,0,0,2,378,low,1,aadhaar,53,39,0
381,1314556.93,109546.41,salaried,1,0,427266.0,60,0.33,63.14,0.07,60,0,15,381,low,1,aadhaar,21,42,0
713,1167330.43,97277.54,salaried,1,1,489926.0,24,0.42,69.74,0.21,30,0,7,713,medium,1,aadhaar,54,46,1
439,379727.25,31643.94,unemployed,1,0,367230.0,12,0.97,15.97,0.97,0,0,2,439,low,1,passport,33,47,0
342,884181.69,73681.81,self-employed,1,1,680798.0,24,0.77,22.61,0.38,0,0,11,342,low,1,pan,35,37,0
604,459322.84,38276.9,salaried,1,1,458906.0,24,1.0,71.3,0.5,60,0,10,604,low,1,aadhaar,37,35,0
554,173087.05,14423.92,self-employed,0,0,448947.0,12,2.59,14.03,2.59,0,0,7,554,low,1,passport,25,47,0
738,1408803.49,117400.29,unemployed,1,1,787430.0,24,0.56,97.57,0.28,0,0,11,738,medium,1,pan,52,54,0
656,1459365.97,121613.83,unemployed,1,1,382943.0,60,0.26,27.14,0.05,0,0,5,656,medium,1,aadhaar,50,37,0
537,470102.54,39175.21,salaried,0,0,380092.0,48,0.81,36.37,0.2,0,0,1,537,low,1,aadhaar,33,43,0
620,604865.36,50405.45,salaried,0,1,183733.0,48,0.3,79.24,0.08,0,0,5,620,low,1,passport,25,47,0
802,1039229.52,86602.46,self-employed,1,1,663794.0,48,0.64,64.65,0.16,0,0,13,802,high,1,passport,55,54,1
478,782338.98,65194.92,self-employed,0,1,531901.0,60,0.68,15.85,0.14,0,0,2,478,low,1,passport,27,40,0
447,1150325.56,95860.46,salaried,0,1,528881.0,60,0.46,66.25,0.09,0,0,7,447,low,1,pan,23,47,0
366,1327577.14,110631.43,unemployed,1,0,405378.0,24,0.31,82.65,0.15,0,0,14,366,low,1,passport,43,36,0
558,501179.91,41764.99,self-employed,1,1,328658.0,24,0.66,61.7,0.33,0,0,7,558,low,1,passport,53,43,0
701,1108440.05,92370.0,unemployed,0,1,373826.0,24,0.34,59.18,0.17,0,0,12,701,medium,1,pan,55,40,1
567,832948.85,69412.4,self-employed,1,1,672956.0,48,0.81,5.35,0.2,0,0,3,567,low,1,pan,23,31,0
444,1414127.99,117844.0,self-employed,0,0,780374.0,36,0.55,31.14,0.18,30,2,8,444,low,1,passport,28,51,0
549,554402.61,46200.22,unemployed,0,0,610442.0,60,1.1,22.03,0.22,0,0,15,549,low,1,pan,39,48,0
616,979540.63,81628.39,self-employed,0,0,729960.0,36,0.75,96.12,0.25,0,0,5,616,low,1,passport,36,37,0
671,475164.7,39597.06,unemployed,1,0,632628.0,12,1.33,73.82,1.33,30,3,8,671,medium,1,passport,57,43,0
816,652505.59,54375.47,unemployed,0,0,750206.0,36,1.15,1.34,0.38,60,2,9,816,high,1,passport,49,40,0
302,1241112.48,103426.04,salaried,1,1,306600.0,24,0.25,27.73,0.12,30,3,11,302,low,1,aadhaar,25,42,0
695,334061.64,27838.47,unemployed,0,1,179131.0,12,0.54,23.99,0.54,90,0,12,695,medium,1,passport,41,31,0
791,948908.15,79075.68,self-employed,0,1,958183.0,48,1.01,43.42,0.25,0,0,11,791,high,1,aadhaar,44,51,1
401,754338.1,62861.51,self-employed,1,1,831307.0,48,1.1,29.9,0.28,0,0,15,401,low,1,passport,23,40,0
737,702457.2,58538.1,self-employed,1,0,513537.0,48,0.73,43.28,0.18,0,0,10,737,medium,1,pan,52,52,1
480,1471439.92,122619.99,unemployed,1,0,197153.0,12,0.13,36.96,0.13,0,0,13,480,low,1,passport,31,38,0
433,714410.1,59534.18,salaried,1,1,653126.0,24,0.91,62.81,0.46,0,0,15,433,low,1,aadhaar,42,35,0
547,1024252.5,85354.38,salaried,0,1,751738.0,48,0.73,15.98,0.18,0,0,3,547,low,1,pan,30,53,0
350,516779.23,43064.94,salaried,1,0,353914.0,12,0.68,15.88,0.68,0,0,6,350,low,1,passport,33,39,0
512,636543.48,53045.29,unemployed,1,1,686718.0,24,1.08,43.96,0.54,0,0,4,512,low,1,passport,54,53,0
650,1138879.99,94906.67,self-employed,1,0,846553.0,24,0.74,65.49,0.37,0,0,13,650,medium,1,passport,52,41,0
361,737761.34,61480.11,self-employed,0,1,189179.0,24,0.26,10.36,0.13,30,2,3,361,low,1,pan,60,57,0
530,604756.56,50396.38,self-employed,1,0,265229.0,24,0.44,56.2,0.22,0,0,1,530,low,1,pan,59,40,0
580,816016.96,68001.41,self-employed,0,0,191101.0,12,0.23,2.74,0.23,30,0,5,580,low,1,pan,31,47,0
720,1114375.98,92864.67,self-employed,0,1,445363.0,36,0.4,2.9,0.13,90,1,8,720,medium,1,aadhaar,37,38,0
530,604756.56,50396.38,self-employed,1,0,99343.0,36,0.16,59.89,0.05,0,0,9,530,low,1,pan,59,40,0
545,478387.21,39865.6,self-employed,1,1,602336.0,24,1.26,61.51,0.63,0,0,3,545,low,1,passport,60,44,0
817,506987.68,42248.97,unemployed,0,1,706735.0,12,1.39,22.73,1.39,0,0,5,817,high,1,pan,48,31,0
552,494856.65,41238.05,self-employed,0,1,571675.0,60,1.16,10.78,0.23,0,0,8,552,low,1,passport,29,46,0
759,397875.85,33156.32,self-employed,0,1,703688.0,48,1.77,29.55,0.44,0,0,9,759,high,1,pan,55,48,1
325,977323.54,81443.63,self-employed,0,1,957385.0,48,0.98,50.83,0.24,0,0,1,325,low,1,passport,24,52,0
382,307683.1,25640.26,self-employed,0,1,975843.0,24,3.17,50.86,1.59,60,1,13,382,low,1,aadhaar,43,57,0
373,1169029.15,97419.1,salaried,1,1,474130.0,48,0.41,28.15,0.1,30,1,4,373,low,1,aadhaar,60,36,0
589,486645.68,40553.81,salaried,1,1,212748.0,48,0.44,54.58,0.11,0,0,6,589,low,1,passport,34,39,0
611,452841.36,37736.78,self-employed,0,0,113651.0,48,0.25,64.93,0.06,60,1,13,611,low,1,aadhaar,37,50,0
371,994399.74,82866.65,unemployed,0,1,955822.0,36,0.96,61.13,0.32,90,0,5,371,low,1,passport,39,52,0
501,1368732.93,114061.08,self-employed,1,0,456009.0,48,0.33,13.46,0.08,30,1,15,501,low,1,aadhaar,36,48,0
401,152192.03,12682.67,self-employed,1,0,724599.0,12,4.76,68.29,4.76,0,0,1,401,low,1,passport,21,52,0
694,309428.81,25785.73,salaried,1,0,691617.0,12,2.24,76.34,2.24,30,1,4,694,medium,1,pan,27,47,0
325,635832.21,52986.02,unemployed,0,0,379916.0,24,0.6,88.88,0.3,30,1,14,325,low,1,pan,34,49,0
455,634998.3,52916.53,self-employed,0,0,123595.0,12,0.19,28.18,0.19,0,0,5,455,low,1,passport,33,52,0
667,1294283.01,107856.92,self-employed,0,0,994626.0,24,0.77,54.28,0.38,0,0,5,667,medium,1,passport,48,31,0
562,1205388.6,100449.05,self-employed,1,0,237413.0,12,0.2,55.64,0.2,0,0,14,562,low,1,pan,35,46,0
513,1485643.28,123803.61,unemployed,0,0,645439.0,36,0.43,50.08,0.14,0,0,2,513,low,1,aadhaar,26,39,0
513,657345.81,54778.82,salaried,0,0,157367.0,48,0.24,53.85,0.06,30,1,1,513,low,1,aadhaar,26,50,0
566,1309590.77,109132.56,salaried,1,1,486431.0,24,0.37,84.24,0.19,0,0,8,566,low,1,aadhaar,32,43,0
648,799586.74,66632.23,salaried,1,0,781301.0,48,0.98,27.49,0.24,30,1,7,648,low,1,aadhaar,26,51,0
819,955107.66,79592.31,salaried,1,0,598160.0,36,0.63,38.09,0.21,0,0,5,819,high,1,aadhaar,46,24,1
580,860748.5,71729.04,unemployed,0,1,539679.0,24,0.63,6.08,0.31,0,0,13,580,low,1,pan,40,39,0
629,1085484.74,90457.06,salaried,1,1,217960.0,48,0.2,15.37,0.05,0,0,5,629,low,1,passport,48,33,0
383,341408.59,28450.72,unemployed,0,1,471594.0,12,1.38,40.56,1.38,0,0,11,383,low,1,pan,52,38,0
519,195523.27,16293.61,unemployed,1,0,748826.0,36,3.83,28.79,1.28,0,0,3,519,low,1,pan,60,40,0
688,1109922.48,92493.54,self-employed,0,0,125408.0,36,0.11,31.92,0.04,30,1,9,688,medium,1,passport,60,45,0
369,897923.02,74826.92,salaried,0,0,623126.0,60,0.69,50.05,0.14,0,0,11,369,low,1,pan,23,40,0
425,1127943.21,93995.27,self-employed,1,0,731578.0,24,0.65,99.74,0.32,0,0,5,425,low,1,pan,54,52,0
645,322669.33,26889.11,salaried,1,1,413500.0,48,1.28,25.01,0.32,30,1,7,645,low,1,passport,43,43,0
789,1090743.95,90895.33,salaried,0,1,628496.0,48,0.58,94.38,0.14,0,0,2,789,high,1,passport,39,27,0
350,1314867.18,109572.27,self-employed,0,1,119155.0,24,0.09,38.2,0.05,0,0,13,350,low,1,aadhaar,57,52,0
601,964717.46,80393.12,self-employed,1,0,956578.0,24,0.99,44.07,0.5,30,1,2,601,low,1,aadhaar,40,49,0
301,248395.98,20699.67,self-employed,1,1,951148.0,60,3.83,58.55,0.77,0,0,15,301,low,1,aadhaar,60,48,0
523,293483.86,24456.99,salaried,0,0,860244.0,36,2.93,40.67,0.98,30,3,15,523,low,1,aadhaar,36,42,0
845,1480829.89,123402.49,unemployed,0,0,174826.0,48,0.12,55.8,0.03,0,0,5,845,high,1,pan,38,52,1
739,282682.61,23556.88,self-employed,0,1,994259.0,48,3.52,67.36,0.88,0,0,14,739,medium,1,pan,43,37,0
353,553986.67,46165.56,self-employed,0,0,979097.0,24,1.77,59.97,0.88,0,0,4,353,low,1,aadhaar,22,51,0
510,986352.46,82196.04,unemployed,0,1,162049.0,12,0.16,42.04,0.16,0,0,14,510,low,1,aadhaar,36,31,0
849,812910.93,67742.58,salaried,1,0,616653.0,60,0.76,3.48,0.15,30,3,7,849,high,1,aadhaar,51,37,1
737,1419874.86,118322.91,self-employed,0,1,193557.0,24,0.14,6.88,0.07,0,0,2,737,medium,1,pan,36,52,1
680,196912.23,16409.35,salaried,0,1,904774.0,24,4.59,67.03,2.3,0,0,4,680,medium,1,pan,60,48,0
621,711908.92,59325.74,salaried,0,0,844289.0,48,1.19,46.2,0.3,0,0,15,621,low,1,passport,30,40,0
500,522719.5,43559.96,self-employed,0,1,739928.0,48,1.42,5.86,0.35,90,0,13,500,low,1,aadhaar,46,58,0
585,460430.19,38369.18,self-employed,0,0,501850.0,48,1.09,65.24,0.27,0,0,2,585,low,1,pan,52,42,0
819,1347521.07,112293.42,salaried,1,0,523556.0,24,0.39,45.15,0.19,0,0,13,819,high,1,passport,41,50,1
454,1476738.22,123061.52,self-employed,0,0,859780.0,60,0.58,51.58,0.12,30,0,10,454,low,1,passport,26,42,0
432,344998.55,28749.88,self-employed,1,0,767331.0,60,2.22,5.73,0.44,30,2,5,432,low,1,passport,37,51,0
430,174862.09,14571.84,unemployed,0,1,148163.0,60,0.85,31.45,0.17,0,0,3,430,low,1,pan,44,40,0
548,742159.28,61846.61,unemployed,0,1,711898.0,48,0.96,9.96,0.24,0,0,5,548,low,1,pan,34,47,0
527,866685.1,72223.76,salaried,1,1,496381.0,48,0.57,57.15,0.14,60,1,14,527,low,1,pan,57,45,0
493,1098686.57,91557.21,salaried,0,1,955261.0,24,0.87,10.78,0.43,0,0,13,493,low,1,pan,48,41,0
556,987233.38,82269.45,self-employed,1,1,642386.0,12,0.65,68.61,0.65,0,0,11,556,low,1,aadhaar,38,37,0
796,1462922.61,121910.22,self-employed,0,1,937179.0,48,0.64,99.13,0.16,90,3,8,796,high,1,passport,39,44,0
511,1496637.26,124719.77,unemployed,0,0,909818.0,24,0.61,5.26,0.3,30,2,9,511,low,1,passport,21,45,0
831,730985.47,60915.46,self-employed,0,1,218849.0,36,0.3,7.41,0.1,30,0,11,831,high,1,aadhaar,53,50,1
409,1009928.7,84160.73,self-employed,0,1,639349.0,24,0.63,38.96,0.32,0,0,2,409,low,1,passport,24,44,0
735,897543.31,74795.28,salaried,0,0,717342.0,12,0.8,10.8,0.8,0,0,7,735,medium,1,passport,45,40,0
518,442529.46,36877.46,self-employed,1,1,167883.0,36,0.38,0.38,0.13,60,3,10,518,low,1,passport,55,40,0
749,1399706.68,116642.22,salaried,0,1,817204.0,36,0.58,49.01,0.19,0,0,15,749,medium,1,pan,31,31,1
774,581134.83,48427.9,unemployed,0,1,213949.0,48,0.37,29.78,0.09,30,1,6,774,high,1,aadhaar,24,41,1
692,460180.06,38348.34,unemployed,1,1,724025.0,48,1.57,83.68,0.39,60,0,11,692,medium,1,aadhaar,23,46,0
344,962464.74,80205.4,self-employed,1,0,604708.0,12,0.63,25.67,0.63,0,0,8,344,low,1,aadhaar,50,41,0
769,508273.15,42356.1,self-employed,0,0,957106.0,60,1.88,68.57,0.38,0,0,8,769,high,1,aadhaar,54,45,1
776,169037.01,14086.42,unemployed,1,0,737342.0,12,4.36,23.04,4.36,0,0,10,776,high,1,pan,45,54,0
445,759758.03,63313.17,unemployed,1,1,713529.0,48,0.94,8.45,0.23,0,0,13,445,low,1,aadhaar,47,44,0
836,1340311.2,111692.6,salaried,1,1,877786.0,60,0.65,30.08,0.13,0,0,14,836,high,1,passport,23,31,1
638,491124.46,40927.04,unemployed,0,0,121140.0,60,0.25,95.41,0.05,0,0,11,638,low,1,pan,34,37,0
621,451414.09,37617.84,salaried,1,1,371070.0,36,0.82,65.16,0.27,0,0,4,621,low,1,pan,46,42,0
676,995904.28,82992.02,salaried,1,1,891198.0,12,0.89,84.89,0.89,30,0,13,676,medium,1,passport,21,26,0
380,1116341.33,93028.44,unemployed,1,1,442360.0,24,0.4,15.7,0.2,30,0,3,380,low,1,aadhaar,26,40,0
436,925739.77,77144.98,self-employed,1,1,743083.0,48,0.8,14.79,0.2,30,0,2,436,low,1,pan,55,50,0
353,369413.6,30784.47,self-employed,1,0,172910.0,12,0.47,14.82,0.47,0,0,4,353,low,1,passport,53,50,0
323,721891.27,60157.61,self-employed,1,0,553979.0,60,0.77,41.58,0.15,0,0,3,323,low,1,pan,28,48,0
439,732386.28,61032.19,unemployed,1,1,147477.0,48,0.2,35.05,0.05,0,0,4,439,low,1,passport,36,31,0
806,1337936.4,111494.7,self-employed,1,1,327540.0,48,0.24,53.97,0.06,0,0,13,806,high,1,passport,39,24,1
611,388803.89,32400.32,self-employed,0,0,467814.0,24,1.2,69.03,0.6,0,0,4,611,low,1,passport,36,49,0
